,Unnamed: 0,Unnamed: 0.1,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
8438,8591,8591,the white dog is carrying a ball in its mouth.,A white dog is chewing on his food.,2,PREMISE: white dog carrying is in the its ball a mouth. HYPOTHESIS: on chewing food. white A is his dog,1.5931620710015046,0.011933651576217561,True,2,1.581228419425287
8439,8592,8592,the white dog is carrying a ball in its mouth.,The dog is running with a ball in its mouth.,1,PREMISE: carrying a is dog mouth. white its the ball in HYPOTHESIS: dog ball is mouth. with a its in running The,1.596053880125599,0.6472531132621852,True,1,0.9488007668634139
8440,8593,8593,A white dog holds a tennis ball in its mouth in a field.,The dog is fetching the ball for its owner.,1,PREMISE: field. mouth dog white tennis a its holds ball a in in A HYPOTHESIS: is fetching ball its the The owner. for dog,1.596053880125599,0.006381319813752604,True,1,1.5896725603118464
8441,8594,8594,A white dog holds a tennis ball in its mouth in a field.,There is a dog with a ball outside.,0,PREMISE: in mouth holds in dog a its tennis field. a white A ball HYPOTHESIS: outside. a with dog a There ball is,1.5658640488171613,0.03618632521770723,True,0,1.529677723599454
8442,8595,8595,A white dog holds a tennis ball in its mouth in a field.,The dog is chasing after a rolling tennis ball.,2,PREMISE: A tennis white a its in mouth in a ball dog holds field. HYPOTHESIS: chasing a dog rolling after tennis ball. The is,1.5931620710015046,1.9057893918666373,False,1,-0.3126273208651327
8443,8596,8596,A man in colorful shorts is surfing under a wave.,A man is surfing.,0,PREMISE: A surfing under is shorts man wave. a colorful in HYPOTHESIS: surfing. A is man,1.5658640488171613,0.021776326069723774,True,0,1.5440877227474377
8444,8597,8597,A man in colorful shorts is surfing under a wave.,A man is sunbathing.,2,PREMISE: shorts man wave. in surfing under is A colorful a HYPOTHESIS: man sunbathing. is A,1.5931620710015046,0.0010258972172595764,True,2,1.592136173784245
8445,8598,8598,A man in colorful shorts is surfing under a wave.,A man on vacation is at the ocean.,1,PREMISE: in a man wave. A colorful shorts is surfing under HYPOTHESIS: ocean. is the vacation on A at man,1.596053880125599,0.0071135991413665755,True,1,1.5889402809842323
8446,8600,8600,A man falling off a bull as the animal jumps into the air.,An animal jumps as a male falls.,0,PREMISE: animal a the air. man jumps bull falling as the A off into HYPOTHESIS: animal An jumps male as a falls.,1.5658640488171613,0.04949046723067194,True,0,1.5163735815864894
8447,8601,8601,A man falling off a bull as the animal jumps into the air.,A man sits on the calm bull.,2,PREMISE: off as the man air. a jumps bull A animal falling into the HYPOTHESIS: the man on bull. A calm sits,1.5931620710015046,0.0009970699193040103,True,2,1.5921650010822006
8448,8602,8602,Several people are waiting in a metro station.,The people are all waiting for the same train.,1,PREMISE: metro in people are waiting station. a Several HYPOTHESIS: all the train. same waiting people are The for,1.596053880125599,0.19574684937166287,True,1,1.400307030753936
8449,8603,8603,Several people are waiting in a metro station.,The people are outside in the snow.,2,PREMISE: waiting people station. in Several a are metro HYPOTHESIS: outside The people are in the snow.,1.5931620710015046,1.202615033295687,False,1,0.39054703770581756
8450,8604,8604,Several people are waiting in a metro station.,The people are indoors.,0,PREMISE: station. in are metro waiting a Several people HYPOTHESIS: are indoors. people The,1.5658640488171613,0.22986665227952024,True,0,1.335997396537641
8451,8605,8605,A small child dressed for winter stares across a lake while leaning on a mesh fence in a scenic park setting.,A small child dressed for winter stares across a floating lake while leaning on a mesh fence,0,PREMISE: winter dressed small setting. A a scenic mesh fence lake child for leaning a in on park while stares across a HYPOTHESIS: floating fence while a stares leaning across dressed on small winter for child lake mesh A a,1.5658640488171613,0.8660461524717865,True,0,0.6998178963453748
8452,8606,8606,A small child dressed for winter stares across a lake while leaning on a mesh fence in a scenic park setting.,A small child dressed for winter stares across a lake while leaning on a mesh fence,0,PREMISE: on while a scenic a a dressed leaning small fence park stares mesh A for lake child setting. winter across in HYPOTHESIS: on dressed child winter a leaning across mesh A a while small fence for lake stares,1.5658640488171613,0.08764576176982314,True,0,1.4782182870473382
8453,8607,8607,A small child dressed for winter stares across a lake while leaning on a mesh fence in a scenic park setting.,A small child dressed for winter stares across a large lake while leaning on a mesh fence,0,PREMISE: across setting. a stares dressed while on A in leaning fence winter for a a child park mesh scenic lake small HYPOTHESIS: small dressed child mesh leaning for a across A fence lake a large stares while winter on,1.5658640488171613,5.2256958165518865,False,1,-3.659831767734725
8454,8608,8608,Two wrestlers in an intense match.,Two wrestlers are eating dinner at a local diner.,2,PREMISE: match. intense Two in wrestlers an HYPOTHESIS: a wrestlers diner. Two are eating dinner local at,1.5931620710015046,0.0009374379639784036,True,2,1.5922246330375263
8455,8609,8609,Two wrestlers in an intense match.,Two wrestlers are competing and are brothers.,1,PREMISE: match. Two in intense an wrestlers HYPOTHESIS: brothers. competing are are Two wrestlers and,1.596053880125599,0.005331325733126692,True,1,1.5907225543924723
8456,8610,8610,Two wrestlers in an intense match.,Wrestlers are participating in a match.,0,PREMISE: match. intense wrestlers in an Two HYPOTHESIS: Wrestlers participating match. in are a,1.5658640488171613,0.05414898849558388,True,0,1.5117150603215774
8457,8611,8611,A man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward.,there was a bad accident,1,PREMISE: holding road a man asking hands in sidewalk near a for sign police a forward. in to his step on package walking is dealth black A a to witnesses dressed and HYPOTHESIS: a accident was there bad,1.596053880125599,0.1255189371564669,True,1,1.4705349429691321
8458,8612,8612,A man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward.,a man walks near a police sign,0,PREMISE: black a road forward. holding package his near in for witnesses step a asking and dressed on in to a a man is hands sidewalk walking to police A dealth sign HYPOTHESIS: near sign walks a police man a,1.5658640488171613,0.03434357703397822,True,0,1.5315204717831832
8459,8613,8613,A man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward.,a panda jumps,2,PREMISE: is walking A a to man dealth witnesses road sidewalk sign a holding to a package in and dressed hands a on in for his police black forward. near asking step HYPOTHESIS: jumps a panda,1.5931620710015046,0.0009067194337465917,True,2,1.592255351567758
8460,8615,8615,A person belted into a bungee-jumping ride in midair.,A person is thrown into the air by a bungee-jumping ride,0,PREMISE: into ride midair. in a belted A bungee-jumping person HYPOTHESIS: the by ride person is thrown bungee-jumping into air a A,1.5658640488171613,0.5905040490078532,True,0,0.9753599998093081
8461,8616,8616,A person belted into a bungee-jumping ride in midair.,A person is thrown gleefully screaming into the air by a bungee-jumping ride,1,PREMISE: A a person midair. into in bungee-jumping belted ride HYPOTHESIS: by air a is gleefully ride A the bungee-jumping screaming into person thrown,1.596053880125599,0.04075292248619656,True,1,1.5553009576394023
8462,8617,8617,An Asian man is performing with face paint on.,The Asian man is drawing a crowd.,1,PREMISE: is with man performing paint face Asian An on. HYPOTHESIS: crowd. a is drawing man Asian The,1.596053880125599,2.2492179925613525,False,2,-0.6531641124357535
8463,8618,8618,An Asian man is performing with face paint on.,The Asian man is at home in bed.,2,PREMISE: face performing on. An is paint with man Asian HYPOTHESIS: man at is bed. in home The Asian,1.5931620710015046,0.0009282309408979689,True,2,1.5922338400606066
8464,8619,8619,An Asian man is performing with face paint on.,The Asian man is a performer.,0,PREMISE: face on. man paint Asian performing An with is HYPOTHESIS: man Asian is performer. a The,1.5658640488171613,0.3811978085128833,True,0,1.184666240304278
8465,8620,8620,An old man in a pink polo looks through a telescope with a small child standing next to him while others stand with their telescopes in the background.,An old elephant in a pink polo looks through a telescope with a small child standing next to him,2,PREMISE: others a telescope stand in old with with polo while a man An next to pink him a telescopes standing in small through background. their looks child the HYPOTHESIS: standing to old a An in next a small him with child through a elephant looks telescope pink polo,1.5931620710015046,0.6519367340602662,True,2,0.9412253369412384
8466,8621,8621,An old man in a pink polo looks through a telescope with a small child standing next to him while others stand with their telescopes in the background.,An old man in a pink polo looks through a telescope with a small child standing next to him.,0,PREMISE: a in An child while polo a pink man the him a telescope next standing in others with looks telescopes background. small to through with stand their old HYPOTHESIS: with polo a small through man An to him. telescope next standing in a child old a pink looks,1.5658640488171613,0.09425622764314164,True,0,1.4716078211740198
8467,8622,8622,An old man in a pink polo looks through a telescope with a small child standing next to him while others stand with their telescopes in the background.,An ugly old man in a pink polo looks through a telescope with a small child standing next to him,1,PREMISE: in polo to through next An looks a telescope child others their small a while stand old pink background. a with standing in telescopes him man with the HYPOTHESIS: looks child him next with man a pink a in An ugly standing small through old to polo a telescope,1.596053880125599,0.011195975745917582,True,1,1.5848579043796813
8468,8623,8623,Two dogs are digging under a large rock with their bottoms to the camera.,Dogs are digging a hole.,0,PREMISE: camera. large under to bottoms a rock the Two dogs their are with digging HYPOTHESIS: a digging hole. are Dogs,1.5658640488171613,0.15672575743237016,True,0,1.4091382913847912
8469,8624,8624,Two dogs are digging under a large rock with their bottoms to the camera.,Two cats are sleeping in the sun.,2,PREMISE: are dogs bottoms with large rock under to a their Two camera. the digging HYPOTHESIS: cats sun. are Two in the sleeping,1.5931620710015046,0.0010355351289391965,True,2,1.5921265358725654
8470,8625,8625,Two dogs are digging under a large rock with their bottoms to the camera.,Two dogs are digging under a rock.,0,PREMISE: large camera. their bottoms the a digging rock under to are Two dogs with HYPOTHESIS: dogs a under rock. digging Two are,1.5658640488171613,0.04334858044179474,True,0,1.5225154683753666
8471,8626,8626,"The brown, furry animal is walking in the snowy grass with a tree behind him.",There is a furry animal in the grass.,0,"PREMISE: behind furry snowy him. a The animal with grass walking tree the is brown, in HYPOTHESIS: the grass. furry is animal a in There",1.5658640488171613,0.01916329890757922,True,0,1.5467007499095822
8472,8627,8627,"The brown, furry animal is walking in the snowy grass with a tree behind him.",The animal is climbing a tree.,2,"PREMISE: a grass The is brown, walking animal tree the behind snowy in with him. furry HYPOTHESIS: a animal tree. The climbing is",1.5931620710015046,0.3459289021102273,True,2,1.2472331688912774
