,Unnamed: 0,Unnamed,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
8087,8235,8235,A ma and her male_child are riding in a bumper auto .,The ma is letting the male_child steer the bumpercar,1,PREMISE: A ma and her male_child are riding in a bumper auto . HYPOTHESIS: The ma is letting the male_child steer the bumpercar,1.596053880125599,0.4275538432799121,True,1,1.1685000368456868
8088,8236,8236,A adult_male in an orange chapeau holds a ball .,A adult_male in an orange chapeau is getting ready to throw a ball .,1,PREMISE: A adult_male in an orange chapeau holds a ball . HYPOTHESIS: A adult_male in an orange chapeau is getting ready to throw a ball .,1.596053880125599,0.08616109546135325,True,1,1.5098927846642458
8089,8237,8237,A adult_male in an orange chapeau holds a ball .,A adult_male in a blueness hat drops the ball .,2,PREMISE: A adult_male in an orange chapeau holds a ball . HYPOTHESIS: A adult_male in a blueness hat drops the ball .,1.5931620710015046,0.012777283332074379,True,2,1.5803847876694304
8090,8238,8238,A adult_male in an orange chapeau holds a ball .,A gentleman wearing an orange chapeau has a ball .,0,PREMISE: A adult_male in an orange chapeau holds a ball . HYPOTHESIS: A gentleman wearing an orange chapeau has a ball .,1.5658640488171613,0.04212533553867153,True,0,1.5237387132784899
8091,8239,8239,Two woman bend over to touch a small kangaroo .,The kangaroo wants to leave,1,PREMISE: Two woman bend over to touch a small kangaroo . HYPOTHESIS: The kangaroo wants to leave,1.596053880125599,0.1469174066636923,True,1,1.4491364734619068
8092,8240,8240,Two woman bend over to touch a small kangaroo .,Two woman are petting a kangaroo,0,PREMISE: Two woman bend over to touch a small kangaroo . HYPOTHESIS: Two woman are petting a kangaroo,1.5658640488171613,1.8408426713095054,False,1,-0.27497862249234406
8093,8241,8241,Two woman bend over to touch a small kangaroo .,The woman are wiping a windscreen,2,PREMISE: Two woman bend over to touch a small kangaroo . HYPOTHESIS: The woman are wiping a windscreen,1.5931620710015046,0.03989321896183167,True,2,1.553268852039673
8094,8242,8242,"A miss in a purple top , baggy bloomers and gym_shoe is blowing a buss , while another miss in black watch .",A miss is blowing a buss to a male_child while person watch .,1,"PREMISE: A miss in a purple top , baggy bloomers and gym_shoe is blowing a buss , while another miss in black watch . HYPOTHESIS: A miss is blowing a buss to a male_child while person watch .",1.596053880125599,1.185385363287983,False,2,0.41066851683761607
8095,8243,8243,"A miss in a purple top , baggy bloomers and gym_shoe is blowing a buss , while another miss in black watch .",A miss is smoking a cigar in a pool hallway .,2,"PREMISE: A miss in a purple top , baggy bloomers and gym_shoe is blowing a buss , while another miss in black watch . HYPOTHESIS: A miss is smoking a cigar in a pool hallway .",1.5931620710015046,0.0013166979053139776,True,2,1.5918453730961906
8096,8244,8244,"A miss in a purple top , baggy bloomers and gym_shoe is blowing a buss , while another miss in black watch .",A miss blows a buss as another miss sees it .,0,"PREMISE: A miss in a purple top , baggy bloomers and gym_shoe is blowing a buss , while another miss in black watch . HYPOTHESIS: A miss blows a buss as another miss sees it .",1.5658640488171613,0.14094073273761612,True,0,1.4249233160795451
8097,8245,8245,An Asian adult_male makes faces for the photographic_camera .,The adult_male is not Asian .,2,PREMISE: An Asian adult_male makes faces for the photographic_camera . HYPOTHESIS: The adult_male is not Asian .,1.5931620710015046,0.014884049051626535,True,2,1.5782780219498782
8098,8246,8246,An Asian adult_male makes faces for the photographic_camera .,face are being made to the photographic_camera .,0,PREMISE: An Asian adult_male makes faces for the photographic_camera . HYPOTHESIS: face are being made to the photographic_camera .,1.5658640488171613,0.05354781168009237,True,0,1.5123162371370689
8099,8247,8247,An Asian adult_male makes faces for the photographic_camera .,The adult_male is wearing a white shirt .,1,PREMISE: An Asian adult_male makes faces for the photographic_camera . HYPOTHESIS: The adult_male is wearing a white shirt .,1.596053880125599,0.016962398418862556,True,1,1.5790914817067365
8100,8248,8248,There is a large grouping of people standing together mostly wearing Canada symbol .,There is a large grouping .,0,PREMISE: There is a large grouping of people standing together mostly wearing Canada symbol . HYPOTHESIS: There is a large grouping .,1.5658640488171613,0.014880399967049415,True,0,1.5509836488501119
8101,8249,8249,There is a large grouping of people standing together mostly wearing Canada symbol .,There is one individual .,2,PREMISE: There is a large grouping of people standing together mostly wearing Canada symbol . HYPOTHESIS: There is one individual .,1.5931620710015046,0.0033437750687601575,True,2,1.5898182959327445
8102,8250,8250,There is a large grouping of people standing together mostly wearing Canada symbol .,They are Canadian .,1,PREMISE: There is a large grouping of people standing together mostly wearing Canada symbol . HYPOTHESIS: They are Canadian .,1.596053880125599,0.039218601750606194,True,1,1.5568352783749928
8103,8251,8251,A casually dressed young blonde adult_female is looking away sadly as twosome near her are kissing .,A adult_female looks away after recognizing her ex-boyfriend kissing his new miss .,1,PREMISE: A casually dressed young blonde adult_female is looking away sadly as twosome near her are kissing . HYPOTHESIS: A adult_female looks away after recognizing her ex-boyfriend kissing his new miss .,1.596053880125599,0.027923302427923406,True,1,1.5681305776976755
8104,8252,8252,A casually dressed young blonde adult_female is looking away sadly as twosome near her are kissing .,Two people are having an intimate minute while another avoids looking at them .,0,PREMISE: A casually dressed young blonde adult_female is looking away sadly as twosome near her are kissing . HYPOTHESIS: Two people are having an intimate minute while another avoids looking at them .,1.5658640488171613,0.12372063446142358,True,0,1.4421434143557377
8105,8253,8253,A casually dressed young blonde adult_female is looking away sadly as twosome near her are kissing .,A yearling has overturned their bowl of nutrient and is crying .,2,PREMISE: A casually dressed young blonde adult_female is looking away sadly as twosome near her are kissing . HYPOTHESIS: A yearling has overturned their bowl of nutrient and is crying .,1.5931620710015046,0.0015506547063626305,True,2,1.591611416295142
8106,8254,8254,Two guy in blue shirt talking .,Two work_force wearing different colour shirt walking past each other .,2,PREMISE: Two guy in blue shirt talking . HYPOTHESIS: Two work_force wearing different colour shirt walking past each other .,1.5931620710015046,0.5313796856027024,True,2,1.0617823853988022
8107,8255,8255,Two guy in blue shirt talking .,Two work_force complimenting each other on their blue shirt .,1,PREMISE: Two guy in blue shirt talking . HYPOTHESIS: Two work_force complimenting each other on their blue shirt .,1.596053880125599,0.20603737137518052,True,1,1.3900165087504184
8108,8256,8256,Two guy in blue shirt talking .,Two guy talking in matching shirt .,0,PREMISE: Two guy in blue shirt talking . HYPOTHESIS: Two guy talking in matching shirt .,1.5658640488171613,0.9154069822219539,True,0,0.6504570665952074
8109,8257,8257,A adult_female is holding a large bank_check for child food basket .,She is making a contribution .,1,PREMISE: A adult_female is holding a large bank_check for child food basket . HYPOTHESIS: She is making a contribution .,1.596053880125599,0.0750561444315645,True,1,1.5209977356940345
8110,8258,8258,A adult_female is holding a large bank_check for child food basket .,She is stealing from them .,2,PREMISE: A adult_female is holding a large bank_check for child food basket . HYPOTHESIS: She is stealing from them .,1.5931620710015046,0.23804730020111675,True,2,1.355114770800388
8111,8259,8259,A adult_female is holding a large bank_check for child food basket .,She is fond of the charity .,1,PREMISE: A adult_female is holding a large bank_check for child food basket . HYPOTHESIS: She is fond of the charity .,1.596053880125599,0.020721963221376788,True,1,1.5753319169042221
8112,8260,8260,A male wearing a football_game uniform kicking a football_game during a football_game game .,A adult_female runs down the field .,2,PREMISE: A male wearing a football_game uniform kicking a football_game during a football_game game . HYPOTHESIS: A adult_female runs down the field .,1.5931620710015046,0.001261183924943271,True,2,1.5919008870765614
8113,8261,8261,A male wearing a football_game uniform kicking a football_game during a football_game game .,A football_game participant is trying to score a end .,1,PREMISE: A male wearing a football_game uniform kicking a football_game during a football_game game . HYPOTHESIS: A football_game participant is trying to score a end .,1.596053880125599,0.014643055528179892,True,1,1.5814108245974192
8114,8262,8262,A male wearing a football_game uniform kicking a football_game during a football_game game .,A Dallas cowboy participant is trying to tie the playoff game .,1,PREMISE: A male wearing a football_game uniform kicking a football_game during a football_game game . HYPOTHESIS: A Dallas cowboy participant is trying to tie the playoff game .,1.596053880125599,0.012352587036390871,True,1,1.583701293089208
8115,8263,8263,a young twosome both wearing white shirt and blue jean standing in a light misty rainfall,A twosome bent out on the beach .,1,PREMISE: a young twosome both wearing white shirt and blue jean standing in a light misty rainfall HYPOTHESIS: A twosome bent out on the beach .,1.596053880125599,4.291841852104873,False,2,-2.6957879719792737
8116,8264,8264,a young twosome both wearing white shirt and blue jean standing in a light misty rainfall,A matching twosome cool down in the rainfall .,1,PREMISE: a young twosome both wearing white shirt and blue jean standing in a light misty rainfall HYPOTHESIS: A matching twosome cool down in the rainfall .,1.596053880125599,0.4622019506021729,True,1,1.1338519295234262
8117,8265,8265,a young twosome both wearing white shirt and blue jean standing in a light misty rainfall,A matching twosome get moisture .,0,PREMISE: a young twosome both wearing white shirt and blue jean standing in a light misty rainfall HYPOTHESIS: A matching twosome get moisture .,1.5658640488171613,1.2584867236840551,False,1,0.3073773251331062
